element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_6gw,minutes_6gw,goals_scored_6gw,assists_6gw,clean_sheets_6gw,bonus_6gw,bps_6gw,goals_conceded_6gw,own_goals_6gw,penalties_saved_6gw,penalties_missed_6gw,yellow_cards_6gw,red_cards_6gw,saves_6gw,influence_6gw,creativity_6gw,threat_6gw,ict_index_6gw,clearances_blocks_interceptions_6gw,recoveries_6gw,tackles_6gw,defensive_contribution_6gw,starts_6gw,expected_goals_6gw,expected_assists_6gw,expected_goal_involvements_6gw,expected_goals_conceded_6gw,transfers_balance_6gw,selected_6gw,transfers_in_6gw,transfers_out_6gw,mins_per_game_6gw,expected_goals_per90_6gw,expected_assists_per90_6gw,expected_goal_involvements_per90_6gw,expected_goals_conceded_per90_6gw,goals_scored_per90_6gw,assists_per90_6gw,threat_per90_6gw,creativity_per90_6gw,influence_per90_6gw,ict_index_per90_6gw,clearances_blocks_interceptions_per90_6gw,tackles_per90_6gw,saves_per90_6gw,us_valid_mins_6gw,pl_valid_mins_6gw,us_npxg_6gw,us_xg_chain_6gw,us_xg_buildup_6gw,us_shots_6gw,us_sot_6gw,us_shots_six_yard_6gw,us_shots_penalty_area_6gw,us_shots_out_of_box_6gw,us_shots_foot_6gw,us_shots_head_6gw,pl_touches_opp_box_6gw,pl_crosses_6gw,pl_corners_taken_6gw,pl_fk_crosses_6gw,pl_fk_shots_6gw,pl_chances_created_6gw,pl_big_chances_created_6gw,xg_delta_6gw,xa_delta_6gw,xgi_delta_6gw,us_npxg_per90_6gw,us_xg_chain_per90_6gw,us_xg_buildup_per90_6gw,us_shots_per90_6gw,us_sot_per90_6gw,us_shots_six_yard_per90_6gw,us_shots_penalty_area_per90_6gw,us_shots_out_of_box_per90_6gw,us_shots_head_per90_6gw,pl_touches_opp_box_per90_6gw,pl_crosses_per90_6gw,pl_corners_taken_per90_6gw,pl_fk_crosses_per90_6gw,pl_fk_shots_per90_6gw,pl_chances_created_per90_6gw,pl_big_chances_created_per90_6gw
284,Nketiah,CRY,FWD,4,13,13,124,14,54,True,2025-11-30T12:00:00Z,1,2,3.0,139.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,21.4,47.9,52.0,12.2,5.0,6.0,4.0,15.0,0.0,0.5,0.43,0.93,2.15,-7795.0,310717.0,36847.0,44642.0,23.166666666666668,0.32,0.28,0.6,1.39,0.0,0.0,33.67,31.01,13.86,7.9,3.24,2.59,0.0,139.0,139.0,0.4414,1.2936854660511017,0.1032381355762481,7.0,1.0,0.0,6.0,1.0,5.0,2.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,-0.5,-0.43,-0.93,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,14,14,134,3,54,False,2025-12-03T19:30:00Z,0,1,3.0,139.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,19.599999999999998,36.3,43.0,9.9,3.0,6.0,5.0,14.0,0.0,0.4600000000000001,0.08,0.54,2.12,-20167.0,294255.0,19386.0,39553.0,23.166666666666668,0.3,0.05,0.35,1.37,0.0,0.0,27.84,23.5,12.69,6.41,1.94,3.24,0.0,139.0,139.0,0.38370000000000004,0.5460354983806609,0.0,6.0,1.0,0.0,5.0,1.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,-0.46,-0.08,-0.54,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,15,15,145,10,54,False,2025-12-07T16:30:00Z,1,2,11.0,172.0,1.0,0.0,0.0,3.0,43.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,54.8,25.1,80.0,16.0,3.0,8.0,6.0,17.0,1.0,0.75,0.01,0.76,2.4699999999999998,-18887.0,278610.0,14546.0,33433.0,28.666666666666668,0.39,0.01,0.4,1.29,0.52,0.0,41.86,13.13,28.67,8.37,1.57,3.14,0.0,172.0,172.0,0.7528999999999999,0.8058799505233765,0.0304716173559427,7.0,2.0,1.0,5.0,1.0,6.0,1.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.25,-0.01,0.24000000000000005,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,16,16,155,13,54,True,2025-12-14T14:00:00Z,0,3,12.0,199.0,1.0,0.0,0.0,3.0,49.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,57.8,25.400000000000002,97.0,18.0,3.0,8.0,6.0,17.0,1.0,0.78,0.01,0.79,3.36,5104.0,288253.0,31274.0,26170.0,33.166666666666664,0.35,0.0,0.36,1.52,0.45,0.0,43.87,11.49,26.14,8.14,1.36,2.71,0.0,199.0,199.0,0.7865,0.8394372761249541,0.0304716173559427,8.0,3.0,1.0,6.0,1.0,7.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.22,-0.01,0.21000000000000005,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,17,17,166,11,54,False,2025-12-20T20:00:00Z,4,1,14.0,275.0,1.0,0.0,0.0,3.0,59.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,75.19999999999999,36.6,109.0,22.1,8.0,10.0,8.0,26.0,2.0,0.9299999999999999,0.03,0.96,5.91,32827.0,327612.0,53721.0,20894.0,45.833333333333336,0.3,0.01,0.31,1.93,0.33,0.0,35.67,11.98,24.61,7.23,2.62,2.62,0.0,275.0,275.0,0.98,1.0649581700563429,0.0304716173559427,10.0,4.0,1.0,7.0,2.0,9.0,1.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,0.07000000000000003,-0.03,0.040000000000000036,0.321,0.349,0.01,3.273,1.309,0.327,2.291,0.655,0.327,4.255,0.327,0.0,0.0,0.0,0.982,0.0
284,Nketiah,CRY,FWD,4,18,18,175,18,54,True,2025-12-28T16:30:00Z,0,1,14.0,277.0,1.0,0.0,0.0,3.0,57.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,68.19999999999999,26.900000000000002,109.0,20.4,8.0,10.0,6.0,24.0,2.0,0.8600000000000001,0.030000000000000002,0.8899999999999999,5.28,28288.0,357777.0,58004.0,29716.0,46.166666666666664,0.28,0.01,0.29,1.72,0.32,0.0,35.42,8.74,22.16,6.63,2.6,1.95,0.0,277.0,277.0,0.9135,1.017760559916496,0.0304716173559427,9.0,4.0,1.0,6.0,2.0,8.0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.14000000000000004,-0.030000000000000002,0.11000000000000004,0.297,0.331,0.01,2.924,1.3,0.325,1.949,0.65,0.325,4.549,0.0,0.0,0.0,0.0,0.65,0.0
284,Nketiah,CRY,FWD,4,19,19,185,10,54,True,2026-01-01T17:30:00Z,1,1,14.0,225.0,1.0,0.0,0.0,3.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.19999999999999,16.1,91.0,17.1,7.0,9.0,4.0,20.0,2.0,0.6599999999999999,0.030000000000000002,0.69,4.95,23261.0,384484.0,58529.0,35268.0,37.5,0.26,0.01,0.28,1.98,0.4,0.0,36.4,6.44,25.68,6.84,2.8,1.6,0.0,225.0,225.0,0.6744,0.7368950396776197,0.0304716173559427,5.0,4.0,1.0,3.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3400000000000001,-0.030000000000000002,0.31000000000000005,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,20,20,198,15,54,False,2026-01-04T15:00:00Z,2,0,13.0,199.0,1.0,0.0,0.0,3.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,14.2,91.0,16.8,7.0,8.0,3.0,18.0,2.0,0.6599999999999999,0.030000000000000002,0.69,4.33,13657.0,400847.0,55894.0,42237.0,33.166666666666664,0.3,0.01,0.31,1.96,0.45,0.0,41.16,6.42,28.4,7.6,3.17,1.36,0.0,199.0,199.0,0.6744,0.7368950396776197,0.0304716173559427,5.0,4.0,1.0,3.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3400000000000001,-0.030000000000000002,0.31000000000000005,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,21,21,205,2,54,True,2026-01-07T19:30:00Z,0,0,4.0,135.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59999999999999,13.6,35.0,7.0,6.0,5.0,2.0,13.0,1.0,0.18,0.020000000000000004,0.2,3.7399999999999998,6372.0,409953.0,53341.0,46969.0,22.5,0.12,0.01,0.13,2.49,0.0,0.0,23.33,9.07,14.4,4.67,4.0,1.33,0.0,135.0,135.0,0.22710000000000002,0.25907821953296645,0.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.17999999999999994,-0.020000000000000004,-0.19999999999999996,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,22,22,218,17,54,False,2026-01-17T15:00:00Z,2,1,3.0,108.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59999999999999,13.299999999999999,18.0,5.0,6.0,5.0,2.0,13.0,1.0,0.15,0.020000000000000004,0.17,2.8499999999999996,-17784.0,393076.0,32630.0,50414.0,18.0,0.12,0.02,0.14,2.38,0.0,0.0,15.0,11.08,15.5,4.17,5.0,1.67,0.0,108.0,108.0,0.19350000000000003,0.22552089393138874,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.14999999999999994,-0.020000000000000004,-0.16999999999999996,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,23,23,225,7,54,True,2026-01-25T14:00:00Z,1,3,1.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999929,2.1,6.0,0.9,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3,-37650.0,354392.0,10031.0,47681.0,5.333333333333333,0.0,0.0,0.0,0.84,0.0,0.0,16.88,5.91,3.37,2.53,2.81,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,24,24,237,16,54,False,2026-02-01T14:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32063.0,325446.0,4585.0,36648.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,25,25,243,6,54,False,2026-02-08T14:00:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29650.0,296330.0,1416.0,31066.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,26,26,254,3,54,True,2026-02-11T19:40:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23272.0,273815.0,510.0,23782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,27,27,264,20,54,True,2026-02-22T14:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16764.0,257688.0,455.0,17219.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,28,28,278,14,54,False,2026-03-01T14:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10005.0,248124.0,414.0,10419.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,29,29,289,18,54,False,2026-03-05T20:00:00Z,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7753.0,240599.0,380.0,8133.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,30,30,295,11,54,True,2026-03-15T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5664.0,235163.0,358.0,6022.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,32,32,315,15,54,True,2026-04-12T13:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4248.0,230894.0,342.0,4590.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,33,33,324,19,54,True,2026-04-20T19:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3092.0,227768.0,311.0,3403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,34,34,336,12,54,False,2026-04-25T14:00:00Z,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2248.0,225415.0,331.0,2579.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,35,35,343,4,54,False,2026-05-03T13:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1824.0,223464.0,330.0,2154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,36,36,353,9,54,True,2026-05-10T13:00:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1422.0,221921.0,346.0,1768.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,36,36,307,13,54,False,2026-05-13T19:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1040.0,220868.0,335.0,1375.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,37,37,364,5,54,False,2026-05-17T14:00:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-772.0,220273.0,407.0,1179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,38,38,373,1,54,True,2026-05-24T15:00:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-379.0,220101.0,731.0,1110.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,1,1,8,7,50,False,2025-08-17T13:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91613.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,2,2,15,16,50,True,2025-08-24T13:00:00Z,1,1,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27,-8272.0,186077.0,5751.0,14023.0,0.3333333333333333,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,90.0,9.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,3,3,21,2,50,False,2025-08-31T18:00:00Z,0,3,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27,-28030.0,262819.0,8973.0,37003.0,0.3333333333333333,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,90.0,9.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,4,4,35,17,50,True,2025-09-13T14:00:00Z,0,0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27,-51589.0,317125.0,9044.0,60633.0,0.3333333333333333,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,90.0,9.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,5,5,49,19,50,False,2025-09-20T14:00:00Z,1,2,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27,-60723.0,363030.0,9044.0,69767.0,0.3333333333333333,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,90.0,9.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,6,6,54,12,50,True,2025-09-27T14:00:00Z,2,1,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27,-66515.0,403305.0,9044.0,75559.0,0.3333333333333333,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,90.0,9.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,7,7,66,9,50,False,2025-10-05T13:00:00Z,2,1,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27,-69859.0,348731.0,9044.0,78903.0,0.3333333333333333,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,90.0,9.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,8,8,73,4,50,True,2025-10-18T14:00:00Z,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64499.0,288437.0,3293.0,67792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,9,9,81,1,50,False,2025-10-26T14:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46184.0,244494.0,71.0,46255.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,10,10,93,5,50,True,2025-11-01T15:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23887.0,221727.0,0.0,23887.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,11,11,104,6,50,True,2025-11-09T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15622.0,206510.0,0.0,15622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,12,12,120,20,50,False,2025-11-22T15:00:00Z,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10561.0,196196.0,0.0,10561.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,13,13,124,14,50,True,2025-11-30T12:00:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7670.0,188661.0,0.0,7670.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,14,14,134,3,50,False,2025-12-03T19:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5005.0,183783.0,0.0,5005.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,15,15,145,10,50,False,2025-12-07T16:30:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3857.0,179978.0,0.0,3857.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,16,16,155,13,50,True,2025-12-14T14:00:00Z,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3134.0,176894.0,0.0,3134.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,17,17,166,11,50,False,2025-12-20T20:00:00Z,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2606.0,174321.0,0.0,2606.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
285,Édouard,CRY,FWD,4,18,18,175,18,50,True,2025-12-28T16:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2170.0,172189.0,0.0,2170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
