element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_4gw,minutes_4gw,goals_scored_4gw,assists_4gw,clean_sheets_4gw,bonus_4gw,bps_4gw,goals_conceded_4gw,own_goals_4gw,penalties_saved_4gw,penalties_missed_4gw,yellow_cards_4gw,red_cards_4gw,saves_4gw,influence_4gw,creativity_4gw,threat_4gw,ict_index_4gw,clearances_blocks_interceptions_4gw,recoveries_4gw,tackles_4gw,defensive_contribution_4gw,starts_4gw,expected_goals_4gw,expected_assists_4gw,expected_goal_involvements_4gw,expected_goals_conceded_4gw,transfers_balance_4gw,selected_4gw,transfers_in_4gw,transfers_out_4gw,mins_per_game_4gw,expected_goals_per90_4gw,expected_assists_per90_4gw,expected_goal_involvements_per90_4gw,expected_goals_conceded_per90_4gw,goals_scored_per90_4gw,assists_per90_4gw,threat_per90_4gw,creativity_per90_4gw,influence_per90_4gw,ict_index_per90_4gw,clearances_blocks_interceptions_per90_4gw,tackles_per90_4gw,saves_per90_4gw,us_valid_mins_4gw,pl_valid_mins_4gw,us_npxg_4gw,us_xg_chain_4gw,us_xg_buildup_4gw,us_shots_4gw,us_sot_4gw,us_shots_six_yard_4gw,us_shots_penalty_area_4gw,us_shots_out_of_box_4gw,us_shots_foot_4gw,us_shots_head_4gw,pl_touches_opp_box_4gw,pl_crosses_4gw,pl_corners_taken_4gw,pl_fk_crosses_4gw,pl_fk_shots_4gw,pl_chances_created_4gw,pl_big_chances_created_4gw,xg_delta_4gw,xa_delta_4gw,xgi_delta_4gw,us_npxg_per90_4gw,us_xg_chain_per90_4gw,us_xg_buildup_per90_4gw,us_shots_per90_4gw,us_sot_per90_4gw,us_shots_six_yard_per90_4gw,us_shots_penalty_area_per90_4gw,us_shots_out_of_box_per90_4gw,us_shots_head_per90_4gw,pl_touches_opp_box_per90_4gw,pl_crosses_per90_4gw,pl_corners_taken_per90_4gw,pl_fk_crosses_per90_4gw,pl_fk_shots_per90_4gw,pl_chances_created_per90_4gw,pl_big_chances_created_per90_4gw
311,Beto,EVE,FWD,4,33,33,325,12,50,True,2026-04-19T13:00:00Z,1,2,34.0,294.0,4.0,1.0,2.0,7.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,168.4,49.0,200.0,41.7,8.0,2.0,2.0,12.0,4.0,1.7499999999999996,0.060000000000000005,1.8099999999999996,4.43,50825.0,1381805.0,90813.0,39988.0,73.5,0.54,0.02,0.55,1.36,1.22,0.31,61.22,15.0,51.55,12.77,2.45,0.61,0.0,294.0,294.0,2.5939,2.7572063207626343,0.0367072746157646,10.0,7.0,3.0,7.0,0.0,7.0,3.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,2.25,0.94,3.19,0.794,0.844,0.011,3.061,2.143,0.918,2.143,0.0,0.918,5.816,0.0,0.0,0.0,0.0,0.918,0.0
311,Beto,EVE,FWD,4,34,34,339,19,50,False,2026-04-25T14:00:00Z,2,1,32.0,226.0,4.0,1.0,1.0,7.0,123.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,160.4,46.7,165.0,37.2,5.0,1.0,2.0,8.0,3.0,1.6399999999999992,0.060000000000000005,1.6999999999999997,3.81,91488.0,1510403.0,147883.0,56395.0,56.5,0.65,0.02,0.68,1.52,1.59,0.4,65.71,18.6,63.88,14.81,1.99,0.8,0.0,226.0,226.0,2.4965,2.7572063207626343,0.0367072746157646,9.0,6.0,2.0,7.0,0.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,2.3600000000000003,0.94,3.3000000000000003,0.994,1.098,0.015,3.584,2.389,0.796,2.788,0.0,1.195,6.77,0.0,0.0,0.0,0.0,1.195,0.0
311,Beto,EVE,FWD,4,35,35,346,13,50,True,2026-05-04T19:00:00Z,3,3,17.0,208.0,2.0,0.0,0.0,4.0,61.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,86.4,45.1,121.0,25.2,7.0,0.0,1.0,8.0,3.0,1.2399999999999995,0.01,1.2499999999999998,3.75,59373.0,1573986.0,146200.0,86827.0,52.0,0.54,0.0,0.54,1.62,0.87,0.0,52.36,19.51,37.38,10.9,3.03,0.43,0.0,208.0,208.0,1.7148,1.8882057368755338,0.0367072746157646,8.0,3.0,3.0,5.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.76,-0.01,0.7500000000000002,0.742,0.817,0.016,3.462,1.298,1.298,2.163,0.0,1.298,5.625,0.0,0.0,0.0,0.0,1.731,0.0
311,Beto,EVE,FWD,4,36,36,353,8,50,False,2026-05-10T13:00:00Z,2,2,18.0,204.0,2.0,0.0,0.0,5.0,65.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,89.4,33.800000000000004,110.0,23.3,8.0,1.0,1.0,10.0,3.0,0.9599999999999995,0.01,0.9699999999999998,3.5100000000000002,11212.0,1583176.0,103755.0,92543.0,51.0,0.42,0.0,0.43,1.55,0.88,0.0,48.53,14.91,39.44,10.28,3.53,0.44,0.0,204.0,204.0,1.7122,1.8585565984249113,0.0367072746157646,8.0,3.0,2.0,6.0,0.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,1.04,-0.01,1.0300000000000002,0.755,0.82,0.016,3.529,1.324,0.882,2.647,0.0,1.324,7.059,0.0,0.0,0.0,0.0,1.324,0.0
311,Beto,EVE,FWD,4,37,37,366,17,50,True,2026-05-17T14:00:00Z,1,3,11.0,204.0,1.0,0.0,0.0,2.0,37.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,55.800000000000004,22.6,51.0,13.0,9.0,1.0,0.0,10.0,3.0,0.6999999999999995,0.01,0.7099999999999997,2.92,71149.0,1662825.0,152876.0,81727.0,51.0,0.31,0.0,0.31,1.29,0.44,0.0,22.5,9.97,24.62,5.74,3.97,0.0,0.0,204.0,204.0,1.2447,1.4151769578456879,0.0608020685613155,5.0,1.0,2.0,3.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.30000000000000004,-0.01,0.29000000000000026,0.549,0.624,0.027,2.206,0.441,0.882,1.324,0.0,0.882,4.412,0.0,0.0,0.0,0.0,0.882,0.0
311,Beto,EVE,FWD,4,38,38,379,18,51,False,2026-05-24T15:00:00Z,1,0,12.0,210.0,1.0,0.0,0.0,2.0,40.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,55.800000000000004,22.700000000000003,51.0,13.0,9.0,1.0,0.0,10.0,3.0,0.6999999999999995,0.01,0.7099999999999997,2.92,19016.0,1646538.0,104114.0,85098.0,52.5,0.3,0.0,0.3,1.25,0.43,0.0,21.86,9.73,23.91,5.57,3.86,0.0,0.0,210.0,210.0,1.2447,1.4151769578456879,0.0608020685613155,5.0,1.0,2.0,3.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.30000000000000004,-0.01,0.29000000000000026,0.533,0.607,0.026,2.143,0.429,0.857,1.286,0.0,0.857,4.286,0.0,0.0,0.0,0.0,0.857,0.0
312,Y.Chermiti,EVE,FWD,4,1,1,10,11,50,False,2025-08-18T19:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14087.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,2,2,16,6,50,True,2025-08-24T13:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1652.0,30509.0,1140.0,2792.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,3,3,30,20,50,False,2025-08-30T14:00:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3867.0,46296.0,2011.0,5878.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,4,4,36,2,49,True,2025-09-13T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7045.0,59421.0,2418.0,9463.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,5,5,46,12,49,False,2025-09-20T11:30:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8736.0,56893.0,2418.0,11154.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,6,6,55,19,49,True,2025-09-29T19:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8026.0,51128.0,1278.0,9304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,7,7,66,8,49,True,2025-10-05T13:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6390.0,45437.0,407.0,6797.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,8,8,76,13,49,False,2025-10-18T14:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3674.0,41961.0,0.0,3674.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,9,9,86,18,49,True,2025-10-26T16:30:00Z,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2224.0,39817.0,0.0,2224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,10,10,98,17,49,False,2025-11-03T20:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1496.0,38365.0,0.0,1496.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,11,11,105,10,49,True,2025-11-08T15:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1072.0,37324.0,0.0,1072.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,12,12,118,14,49,False,2025-11-24T20:00:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-735.0,36602.0,0.0,735.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,13,13,125,15,49,True,2025-11-29T17:30:00Z,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-582.0,36030.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,14,14,132,4,49,False,2025-12-02T19:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,35612.0,0.0,425.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,15,15,144,16,49,True,2025-12-06T15:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-335.0,35282.0,0.0,335.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,16,16,154,7,49,False,2025-12-13T15:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.0,34982.0,0.0,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,17,17,164,1,49,True,2025-12-20T20:00:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-277.0,34713.0,0.0,277.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,18,18,173,3,49,False,2025-12-27T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-278.0,34442.0,0.0,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,19,19,188,16,49,False,2025-12-30T19:30:00Z,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.0,34200.0,0.0,248.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,20,20,194,5,49,True,2026-01-04T15:00:00Z,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.0,34032.0,0.0,172.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,21,21,206,20,49,True,2026-01-07T19:30:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.0,33897.0,0.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,22,22,211,2,49,False,2026-01-18T16:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,33789.0,0.0,111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,23,23,226,11,49,True,2026-01-26T20:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,33699.0,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,24,24,232,6,49,False,2026-01-31T15:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,33612.0,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,25,25,245,10,49,False,2026-02-07T15:00:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,33517.0,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,26,26,255,4,49,True,2026-02-10T19:30:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,33441.0,0.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,27,27,265,14,49,True,2026-02-23T20:00:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,33361.0,0.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,28,28,279,15,49,False,2026-02-28T15:00:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,33286.0,0.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,29,29,284,3,49,True,2026-03-03T19:30:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,33227.0,0.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,30,30,291,1,49,False,2026-03-14T17:30:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,33172.0,0.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,31,31,304,7,49,True,2026-03-21T17:30:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,33129.0,0.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,32,32,312,5,49,False,2026-04-11T14:00:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,33090.0,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,33,33,325,12,49,True,2026-04-19T13:00:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,33057.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,34,34,339,19,49,False,2026-04-25T14:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,33027.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,35,35,346,13,49,True,2026-05-04T19:00:00Z,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,32998.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,36,36,353,8,49,False,2026-05-10T13:00:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,32975.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,37,37,366,17,49,True,2026-05-17T14:00:00Z,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,32956.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
312,Y.Chermiti,EVE,FWD,4,38,38,379,18,49,False,2026-05-24T15:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,32937.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
313,Sherif,EVE,FWD,4,1,1,10,11,45,False,2025-08-18T19:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20821.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
313,Sherif,EVE,FWD,4,2,2,16,6,45,True,2025-08-24T13:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1395.0,46119.0,1849.0,3244.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
313,Sherif,EVE,FWD,4,3,3,30,20,45,False,2025-08-30T14:00:00Z,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5072.0,69369.0,2803.0,7875.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
313,Sherif,EVE,FWD,4,4,4,36,2,44,True,2025-09-13T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6286.0,93445.0,4850.0,11136.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
